_id,has_rain,has_rain_1,has_rain_2,has_rain_3,has_rain_4,has_rain_5,has_rain_6,humidity_70percentile_1,humidity_70percentile_2,humidity_70percentile_3,humidity_70percentile_4,humidity_70percentile_5,humidity_70percentile_6,humidity_90percentile_1,humidity_90percentile_2,humidity_90percentile_3,humidity_90percentile_4,humidity_90percentile_5,humidity_90percentile_6,humidity_avg_1,humidity_avg_2,humidity_avg_3,humidity_avg_4,humidity_avg_5,humidity_avg_6,humidity_fall_1,humidity_fall_2,humidity_fall_3,humidity_fall_4,humidity_fall_5,humidity_fall_6,humidity_max_1,humidity_max_2,humidity_max_3,humidity_max_4,humidity_max_5,humidity_max_6,humidity_min_1,humidity_min_2,humidity_min_3,humidity_min_4,humidity_min_5,humidity_min_6,humidity_rise_1,humidity_rise_2,humidity_rise_3,humidity_rise_4,humidity_rise_5,humidity_rise_6,humidity_steady_1,humidity_steady_2,humidity_steady_3,humidity_steady_4,humidity_steady_5,humidity_steady_6,light_70percentile_1,light_70percentile_2,light_70percentile_3,light_70percentile_4,light_70percentile_5,light_70percentile_6,light_90percentile_1,light_90percentile_2,light_90percentile_3,light_90percentile_4,light_90percentile_5,light_90percentile_6,light_avg_1,light_avg_2,light_avg_3,light_avg_4,light_avg_5,light_avg_6,light_fall_1,light_fall_2,light_fall_3,light_fall_4,light_fall_5,light_fall_6,light_max_1,light_max_2,light_max_3,light_max_4,light_max_5,light_max_6,light_min_1,light_min_2,light_min_3,light_min_4,light_min_5,light_min_6,light_rise_1,light_rise_2,light_rise_3,light_rise_4,light_rise_5,light_rise_6,light_steady_1,light_steady_2,light_steady_3,light_steady_4,light_steady_5,light_steady_6,pressure_70percentile_1,pressure_70percentile_2,pressure_70percentile_3,pressure_70percentile_4,pressure_70percentile_5,pressure_70percentile_6,pressure_90percentile_1,pressure_90percentile_2,pressure_90percentile_3,pressure_90percentile_4,pressure_90percentile_5,pressure_90percentile_6,pressure_avg_1,pressure_avg_2,pressure_avg_3,pressure_avg_4,pressure_avg_5,pressure_avg_6,pressure_fall_1,pressure_fall_2,pressure_fall_3,pressure_fall_4,pressure_fall_5,pressure_fall_6,pressure_max_1,pressure_max_2,pressure_max_3,pressure_max_4,pressure_max_5,pressure_max_6,pressure_min_1,pressure_min_2,pressure_min_3,pressure_min_4,pressure_min_5,pressure_min_6,pressure_rise_1,pressure_rise_2,pressure_rise_3,pressure_rise_4,pressure_rise_5,pressure_rise_6,pressure_steady_1,pressure_steady_2,pressure_steady_3,pressure_steady_4,pressure_steady_5,pressure_steady_6,rain_70percentile_1,rain_70percentile_2,rain_70percentile_3,rain_70percentile_4,rain_70percentile_5,rain_70percentile_6,rain_90percentile_1,rain_90percentile_2,rain_90percentile_3,rain_90percentile_4,rain_90percentile_5,rain_90percentile_6,rain_avg_1,rain_avg_2,rain_avg_3,rain_avg_4,rain_avg_5,rain_avg_6,rain_fall_1,rain_fall_2,rain_fall_3,rain_fall_4,rain_fall_5,rain_fall_6,rain_max_1,rain_max_2,rain_max_3,rain_max_4,rain_max_5,rain_max_6,rain_min_1,rain_min_2,rain_min_3,rain_min_4,rain_min_5,rain_min_6,rain_rise_1,rain_rise_2,rain_rise_3,rain_rise_4,rain_rise_5,rain_rise_6,rain_steady_1,rain_steady_2,rain_steady_3,rain_steady_4,rain_steady_5,rain_steady_6,temperature_70percentile_1,temperature_70percentile_2,temperature_70percentile_3,temperature_70percentile_4,temperature_70percentile_5,temperature_70percentile_6,temperature_90percentile_1,temperature_90percentile_2,temperature_90percentile_3,temperature_90percentile_4,temperature_90percentile_5,temperature_90percentile_6,temperature_avg_1,temperature_avg_2,temperature_avg_3,temperature_avg_4,temperature_avg_5,temperature_avg_6,temperature_fall_1,temperature_fall_2,temperature_fall_3,temperature_fall_4,temperature_fall_5,temperature_fall_6,temperature_max_1,temperature_max_2,temperature_max_3,temperature_max_4,temperature_max_5,temperature_max_6,temperature_min_1,temperature_min_2,temperature_min_3,temperature_min_4,temperature_min_5,temperature_min_6,temperature_rise_1,temperature_rise_2,temperature_rise_3,temperature_rise_4,temperature_rise_5,temperature_rise_6,temperature_steady_1,temperature_steady_2,temperature_steady_3,temperature_steady_4,temperature_steady_5,temperature_steady_6
09_24_2018_0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,91.4,100.0,100.0,100.0,79.1,100.0,99.4,100.0,100.0,100.0,86.69999999999999,97.08823529411765,88.84848484848484,99.44117647058823,100.0,89.52941176470588,68.58823529411765,0.0,15.0,4.0,0.0,4.0,18.0,100.0,100.0,100.0,100.0,100.0,100.0,84.0,82.0,94.0,100.0,60.0,49.0,10.0,8.0,4.0,1.0,11.0,12.0,24.0,10.0,26.0,33.0,19.0,4.0,0.0,162.59999999999997,339.5999999999999,0.0,0.0,145.1,26.999999999999993,205.0,589.4000000000001,0.0,34.29999999999998,165.6,6.294117647058823,134.78787878787878,343.02941176470586,0.0,6.4411764705882355,135.88235294117646,7.0,29.0,12.0,0.0,5.0,20.0,56.0,300.0,1901.0,0.0,53.0,209.0,0.0,64.0,0.0,0.0,0.0,65.0,1.0,3.0,17.0,0.0,3.0,13.0,26.0,1.0,5.0,34.0,26.0,1.0,1008.0,1009.4000000000001,1010.0,1007.0,1006.0,1006.0,1008.0,1010.0,1010.0,1007.0,1006.0,1007.0,1007.8235294117648,1008.969696969697,1009.3529411764706,1006.4411764705883,1005.2941176470588,1005.5882352941177,1.0,2.0,0.0,0.0,0.0,4.0,1008.0,1010.0,1010.0,1008.0,1006.0,1007.0,1007.0,1008.0,1008.0,1006.0,1004.0,1004.0,1.0,1.0,3.0,3.0,3.0,2.0,32.0,30.0,31.0,31.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,34.0,34.0,34.0,34.0,21.099999999999998,22.0,18.0,20.0,24.0,26.0,22.0,23.0,20.0,21.0,25.0,26.0,20.61764705882353,21.757575757575758,17.823529411764707,19.529411764705884,22.91176470588235,25.794117647058822,4.0,2.0,3.0,4.0,6.0,1.0,23.0,23.0,20.0,21.0,26.0,27.0,19.0,20.0,16.0,18.0,21.0,25.0,1.0,5.0,5.0,2.0,3.0,3.0,29.0,26.0,26.0,28.0,25.0,30.0
12_24_2017_3,0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,88.0,81.0,74.0,54.4,77.0,77.6,89.8,87.0,78.6,58.0,78.0,74.65714285714286,83.6969696969697,76.3125,68.57142857142857,52.60606060606061,69.17142857142858,9.0,15.0,8.0,7.0,11.0,13.0,80.0,90.0,87.0,80.0,60.0,79.0,70.0,70.0,68.0,58.0,48.0,52.0,14.0,15.0,13.0,17.0,13.0,13.0,12.0,3.0,11.0,11.0,9.0,9.0,235.6,299.4,0.0,0.0,270.0,274.0,347.80000000000007,448.6,0.0,0.0,318.8,314.6,174.17142857142858,195.0909090909091,0.0,0.0,172.1818181818182,187.74285714285713,22.0,8.0,0.0,0.0,20.0,6.0,499.0,667.0,0.0,0.0,414.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,8.0,20.0,6.0,10.0,32.0,35.0,5.0,9.0,1006.0,1007.0,1009.7,1012.0,1011.0,1011.0,1007.0,1007.0,1011.0,1012.0,1011.0,1011.0,1005.9428571428572,1006.6666666666666,1008.96875,1011.9142857142857,1010.4848484848485,1010.4,4.0,2.0,4.0,1.0,3.0,0.0,1007.0,1007.0,1011.0,1012.0,1012.0,1011.0,1005.0,1006.0,1007.0,1011.0,1010.0,1010.0,6.0,3.0,1.0,1.0,4.0,2.0,25.0,28.0,27.0,33.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,32.0,35.0,33.0,35.0,8.0,4.0,2.0,3.0,6.0,4.0,8.0,5.800000000000001,2.900000000000002,4.0,6.0,5.0,7.257142857142857,3.4242424242424243,2.0625,2.8285714285714287,5.545454545454546,2.742857142857143,2.0,2.0,4.0,6.0,5.0,4.0,8.0,6.0,3.0,4.0,7.0,12.0,6.0,2.0,1.0,1.0,4.0,0.0,4.0,5.0,4.0,5.0,5.0,7.0,29.0,26.0,24.0,24.0,23.0,24.0
12_24_2018_2,1,0.0,0.0,1.0,0.0,1.0,1.0,80.0,79.0,78.0,69.8,77.7,81.0,81.0,80.0,79.7,73.0,82.0,81.6,75.79411764705883,77.41176470588235,77.44117647058823,66.68571428571428,72.59375,80.0,16.0,9.0,8.0,6.0,16.0,4.0,81.0,81.0,81.0,75.0,84.0,82.0,65.0,74.0,75.0,61.0,53.0,57.0,6.0,11.0,14.0,14.0,9.0,10.0,12.0,14.0,12.0,15.0,7.0,21.0,168.79999999999995,0.0,0.0,190.39999999999995,211.89999999999998,0.0,265.7,0.0,0.0,213.20000000000002,276.40000000000003,0.0,114.0,0.0,0.0,108.48571428571428,142.40625,0.0,8.0,0.0,0.0,17.0,10.0,0.0,383.0,0.0,0.0,280.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,14.0,0.0,10.0,34.0,34.0,8.0,8.0,35.0,1005.0,1010.0,1010.0,1009.0,1008.0,1005.0,1005.0,1010.0,1010.0,1009.6,1008.0,1005.0,1002.9117647058823,1008.7647058823529,1010.0588235294117,1008.8571428571429,1006.65625,1004.9142857142857,7.0,4.0,1.0,1.0,1.0,4.0,1006.0,1010.0,1011.0,1010.0,1008.0,1006.0,999.0,1006.0,1010.0,1008.0,1005.0,1004.0,1.0,1.0,2.0,4.0,5.0,5.0,26.0,29.0,31.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,4.799999999999997,0.0,0.0,0.6999999999999993,0.0,10.0,17.6,0.0,0.029411764705882353,0.11764705882352941,0.0,2.875,4.9714285714285715,0.0,1.0,1.0,0.0,9.0,11.0,0.0,1.0,1.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,34.0,32.0,32.0,35.0,21.0,20.0,6.0,4.0,6.0,9.0,8.0,4.0,7.0,4.699999999999999,7.0,10.0,10.800000000000004,5.0,4.823529411764706,3.9411764705882355,5.411764705882353,8.82857142857143,7.21875,4.3428571428571425,1.0,3.0,4.0,5.0,4.0,2.0,8.0,5.0,7.0,10.0,13.0,11.0,3.0,3.0,4.0,7.0,5.0,4.0,7.0,4.0,2.0,4.0,9.0,3.0,26.0,27.0,28.0,26.0,19.0,30.0
07_12_2018_0,0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0,33.0,33.0,33.0,33.0,33.0,62.89999999999998,324.1,564.5999999999999,0.0,50.39999999999999,307.49999999999994,93.1,407.3,2082.6,0.0,97.89999999999999,408.5,32.970588235294116,294.7647058823529,721.6764705882352,0.7058823529411765,31.08823529411765,221.61764705882354,16.0,20.0,8.0,0.0,12.0,18.0,105.0,915.0,2517.0,16.0,108.0,444.0,0.0,104.0,33.0,0.0,0.0,66.0,3.0,14.0,26.0,3.0,6.0,16.0,15.0,0.0,0.0,31.0,16.0,0.0,1003.0,1003.0,1004.0,1003.0,1002.0,1003.0,1003.0,1003.0,1004.0,1003.0,1003.0,1003.0,1002.4411764705883,1002.6470588235294,1003.5,1003.0,1001.9705882352941,1002.2058823529412,0.0,1.0,3.0,0.0,2.0,4.0,1003.0,1003.0,1004.0,1003.0,1003.0,1003.0,1002.0,1002.0,1003.0,1003.0,1001.0,1001.0,2.0,1.0,4.0,1.0,5.0,3.0,32.0,32.0,27.0,33.0,27.0,27.0,0.09999999999999787,1.0,2.0,1.0,1.0,7.299999999999994,1.0,2.0,3.0,1.0,1.0,15.7,0.29411764705882354,1.2058823529411764,1.5294117647058822,0.5882352941176471,1.0,5.529411764705882,1.0,3.0,3.0,3.0,0.0,10.0,1.0,2.0,4.0,1.0,1.0,18.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0,32.0,28.0,28.0,27.0,33.0,19.0,25.0,26.0,25.0,19.099999999999998,23.0,22.0,25.0,26.0,27.7,20.0,23.0,22.0,23.91176470588235,25.58823529411765,22.5,19.147058823529413,21.88235294117647,21.352941176470587,5.0,2.0,5.0,3.0,7.0,3.0,26.0,26.0,29.0,20.0,23.0,23.0,22.0,25.0,18.0,18.0,20.0,20.0,2.0,4.0,13.0,2.0,5.0,6.0,27.0,28.0,16.0,29.0,22.0,25.0
08_27_2017_2,0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,78.0,58.4,34.0,67.0,75.0,83.4,82.6,61.8,36.0,73.8,76.8,58.94117647058823,68.34285714285714,48.03030303030303,33.14705882352941,53.84848484848485,70.3529411764706,15.0,9.0,11.0,13.0,20.0,7.0,85.0,84.0,67.0,38.0,75.0,78.0,33.0,46.0,30.0,30.0,31.0,63.0,14.0,22.0,17.0,12.0,8.0,8.0,5.0,4.0,5.0,9.0,5.0,2.0,1625.8999999999992,0.0,23.59999999999998,179.10000000000002,1513.7999999999997,0.0,2223.6,0.0,111.6,221.29999999999998,2095.6,0.0,905.0588235294117,0.0,28.575757575757574,177.58823529411765,857.6969696969697,0.0,7.0,0.0,13.0,26.0,5.0,0.0,2317.0,0.0,132.0,295.0,2378.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,26.0,0.0,1.0,3.0,27.0,0.0,1.0,35.0,19.0,5.0,1.0,17.0,1007.0,1007.0,1007.0,1009.0,1010.0,1010.0,1007.0,1007.0,1007.0,1010.0,1011.0,1010.0,1006.5588235294117,1006.6857142857143,1007.0,1008.5882352941177,1010.1818181818181,1009.5882352941177,3.0,1.0,0.0,3.0,1.0,1.0,1007.0,1007.0,1007.0,1010.0,1011.0,1010.0,1006.0,1006.0,1007.0,1007.0,1010.0,1009.0,3.0,1.0,1.0,1.0,2.0,2.0,28.0,33.0,32.0,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,33.0,34.0,33.0,17.0,30.099999999999998,22.0,27.4,29.0,27.4,19.0,31.0,23.0,29.0,29.0,29.8,19.0,24.91176470588235,20.97142857142857,25.515151515151516,28.352941176470587,23.303030303030305,18.647058823529413,6.0,5.0,8.0,2.0,5.0,2.0,33.0,24.0,29.0,29.0,33.0,19.0,19.0,19.0,23.0,27.0,18.0,18.0,12.0,3.0,4.0,5.0,13.0,2.0,16.0,27.0,21.0,27.0,15.0,13.0
08_12_2017_0,0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.099999999999994,66.0,64.0,72.0,61.0,55.8,57.0,67.0,65.0,73.0,64.7,49.06060606060606,48.14705882352941,60.57575757575758,63.8235294117647,70.58823529411765,58.23529411764706,5.0,18.0,12.0,1.0,5.0,2.0,56.0,57.0,68.0,66.0,74.0,66.0,37.0,37.0,50.0,62.0,67.0,52.0,14.0,10.0,10.0,6.0,8.0,17.0,14.0,6.0,11.0,10.0,4.0,15.0,37.99999999999998,238.7,1402.7999999999997,0.0,0.0,46.39999999999998,131.0,316.1,1971.4,0.0,0.0,102.5,35.39393939393939,236.41176470588235,855.4242424242424,0.0,0.0,31.558823529411764,14.0,23.0,3.0,0.0,0.0,12.0,150.0,558.0,2395.0,0.0,0.0,124.0,0.0,154.0,5.0,0.0,0.0,0.0,1.0,8.0,30.0,0.0,0.0,4.0,18.0,3.0,0.0,17.0,17.0,18.0,1003.0,1004.0,1004.0,1004.0,1009.0,1009.0,1003.0,1004.0,1004.0,1004.0,1009.0,1009.0,1002.4545454545455,1003.2058823529412,1004.0,1004.0,1009.0,1008.6764705882352,1.0,2.0,0.0,0.0,0.0,2.0,1003.0,1004.0,1004.0,1004.0,1009.0,1009.0,1002.0,1002.0,1004.0,1004.0,1009.0,1008.0,3.0,1.0,1.0,1.0,1.0,4.0,29.0,31.0,32.0,16.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,33.0,17.0,17.0,34.0,32.0,32.0,31.0,25.0,25.0,28.0,32.0,32.0,31.0,25.0,25.0,29.0,30.21212121212121,31.235294117647058,27.757575757575758,25.0,24.764705882352942,27.470588235294116,6.0,2.0,3.0,0.0,2.0,4.0,32.0,32.0,32.0,25.0,26.0,29.0,27.0,30.0,24.0,25.0,24.0,26.0,2.0,5.0,8.0,1.0,1.0,2.0,25.0,27.0,22.0,16.0,14.0,28.0
10_30_2018_0,0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,34.0,33.0,25.0,16.0,16.0,0.0,0.0,213.89999999999998,231.0,0.0,0.0,0.0,0.0,274.2,372.0,0.0,0.0,0.0,0.6857142857142857,174.58823529411765,123.15384615384616,0.0,0.0,0.0,3.0,22.0,4.0,0.0,0.0,0.0,15.0,318.0,433.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,12.0,13.0,0.0,0.0,17.0,31.0,0.0,9.0,17.0,17.0,1013.0,1012.0,1010.0,1009.0,1009.0,1008.0,1013.0,1013.0,1010.0,1010.0,1009.0,1008.0,1013.0,1011.7428571428571,1010.0,1009.1153846153846,1008.7647058823529,1008.0,0.0,0.0,0.0,0.0,3.0,0.0,1013.0,1013.0,1010.0,1010.0,1009.0,1008.0,1013.0,1010.0,1010.0,1008.0,1008.0,1008.0,1.0,4.0,1.0,3.0,3.0,1.0,16.0,31.0,33.0,23.0,11.0,16.0,0.0,0.0,0.0,13.5,20.0,0.0,0.0,0.0,0.0,24.0,20.4,0.0,0.0,0.0,0.0,7.8076923076923075,10.529411764705882,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,17.0,35.0,34.0,9.0,8.0,17.0,13.0,14.799999999999997,17.0,15.0,15.0,15.0,13.0,16.0,17.0,16.0,15.0,15.0,12.764705882352942,14.342857142857143,16.470588235294116,14.923076923076923,14.882352941176471,15.058823529411764,3.0,3.0,2.0,4.0,2.0,1.0,13.0,16.0,17.0,19.0,15.0,16.0,12.0,13.0,16.0,14.0,14.0,15.0,4.0,1.0,3.0,4.0,3.0,1.0,10.0,31.0,29.0,18.0,12.0,15.0
08_21_2018_2,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,65.0,100.0,100.0,100.0,100.0,100.0,72.8,100.0,100.0,81.6470588235294,100.0,95.88235294117646,62.64705882352941,93.42857142857143,100.0,8.0,0.0,1.0,20.0,8.0,0.0,100.0,100.0,100.0,79.0,100.0,100.0,40.0,100.0,68.0,51.0,69.0,100.0,5.0,1.0,8.0,13.0,3.0,1.0,21.0,31.0,25.0,1.0,24.0,33.0,971.5999999999989,0.0,15.099999999999977,272.2,805.7999999999994,0.0,2047.7,0.0,107.49999999999997,318.4,2084.6000000000004,0.0,788.7058823529412,0.0,28.029411764705884,241.55882352941177,738.3142857142857,0.0,4.0,0.0,12.0,22.0,5.0,0.0,2450.0,0.0,198.0,427.0,2321.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,29.0,0.0,2.0,12.0,28.0,0.0,1.0,32.0,20.0,0.0,2.0,34.0,1006.0,1005.0,1004.0,1005.0,1006.0,1006.0,1006.0,1005.0,1005.0,1006.0,1006.0,1006.0,1005.6470588235294,1004.84375,1004.2058823529412,1004.7352941176471,1006.0,1005.8823529411765,0.0,2.0,0.0,2.0,0.0,2.0,1006.0,1005.0,1005.0,1006.0,1006.0,1006.0,1005.0,1004.0,1004.0,1004.0,1006.0,1005.0,2.0,3.0,2.0,1.0,1.0,3.0,32.0,27.0,32.0,31.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,34.0,34.0,35.0,34.0,30.0,23.0,27.0,30.0,28.799999999999997,23.0,33.0,24.0,28.7,30.0,31.0,24.0,25.705882352941178,22.375,26.0,29.294117647058822,25.0,22.38235294117647,6.0,6.0,5.0,5.0,3.0,3.0,34.0,24.0,29.0,30.0,32.0,24.0,20.0,21.0,24.0,28.0,21.0,21.0,12.0,4.0,1.0,6.0,11.0,1.0,16.0,22.0,28.0,23.0,21.0,30.0
12_06_2018_1,1,1.0,1.0,1.0,0.0,0.0,0.0,84.0,85.0,81.4,77.0,74.0,68.4,85.0,85.0,84.0,78.0,74.6,71.0,84.06060606060606,82.0,79.3030303030303,72.02857142857142,69.85714285714286,65.0625,8.0,10.0,6.0,11.0,5.0,9.0,86.0,85.0,85.0,79.0,75.0,72.0,83.0,55.0,72.0,55.0,46.0,59.0,9.0,8.0,16.0,14.0,11.0,15.0,16.0,17.0,11.0,10.0,19.0,8.0,0.0,0.0,113.79999999999998,113.6,0.0,232.89999999999998,0.0,0.0,164.8,177.20000000000002,0.0,277.9,0.0,0.0,75.9090909090909,82.2,0.0,145.1875,0.0,0.0,20.0,7.0,0.0,22.0,0.0,0.0,221.0,213.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,5.0,33.0,35.0,5.0,9.0,35.0,5.0,1017.0,1016.0,1013.0,1011.0,1008.0,1006.0,1017.0,1017.0,1014.0,1012.0,1008.0,1006.0,1017.0,1015.6,1012.6363636363636,1010.5428571428571,1007.3714285714286,1006.09375,0.0,1.0,0.0,1.0,0.0,0.0,1017.0,1017.0,1014.0,1012.0,1008.0,1007.0,1017.0,1014.0,1012.0,1009.0,1007.0,1006.0,1.0,5.0,3.0,5.0,2.0,2.0,32.0,29.0,30.0,29.0,33.0,30.0,2.0,12.799999999999997,15.0,0.0,0.0,0.0,10.000000000000004,19.200000000000003,19.8,0.0,0.0,0.0,3.0303030303030303,9.0,10.272727272727273,0.0,0.0,0.0,9.0,18.0,10.0,0.0,0.0,0.0,15.0,23.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,18.0,0.0,0.0,0.0,20.0,6.0,5.0,35.0,35.0,32.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,3.4000000000000057,7.600000000000001,2.0,2.787878787878788,3.1142857142857143,1.9090909090909092,0.14285714285714285,0.45714285714285713,1.34375,2.0,2.0,0.0,5.0,5.0,3.0,3.0,10.0,2.0,10.0,9.0,3.0,2.0,2.0,1.0,-3.0,-2.0,0.0,2.0,6.0,2.0,6.0,4.0,3.0,29.0,27.0,31.0,24.0,26.0,26.0
04_11_2018_3,0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,82.0,85.0,42.0,40.0,76.1,45.0,84.7,87.0,48.8,41.0,83.0,44.15151515151515,62.8235294117647,77.05714285714286,37.515151515151516,34.44117647058823,58.76470588235294,8.0,20.0,7.0,10.0,14.0,17.0,47.0,86.0,89.0,51.0,43.0,83.0,42.0,36.0,53.0,26.0,29.0,32.0,9.0,8.0,24.0,18.0,9.0,9.0,16.0,6.0,4.0,5.0,11.0,8.0,669.6,1941.6000000000001,0.0,15.199999999999982,452.8999999999999,2477.3,792.0,3055.0,0.0,166.6,609.9,3091.1,543.6363636363636,1242.1176470588234,0.0,39.666666666666664,397.0882352941176,1400.9117647058824,22.0,3.0,0.0,12.0,32.0,7.0,939.0,3386.0,0.0,209.0,854.0,3516.0,283.0,0.0,0.0,0.0,219.0,0.0,11.0,29.0,0.0,1.0,2.0,25.0,0.0,2.0,35.0,20.0,0.0,2.0,999.0,999.0,999.0,1000.0,1002.0,1003.0,999.0,999.7,999.0,1000.0,1002.0,1003.0,998.060606060606,999.1176470588235,999.0285714285715,999.5454545454545,1000.9411764705883,1002.3823529411765,2.0,2.0,2.0,1.0,2.0,2.0,999.0,1000.0,1000.0,1000.0,1002.0,1003.0,997.0,999.0,998.0,999.0,1000.0,1002.0,1.0,3.0,2.0,2.0,1.0,3.0,30.0,29.0,31.0,30.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,35.0,33.0,34.0,34.0,25.0,24.0,17.0,22.4,23.0,22.099999999999998,25.0,26.0,18.6,23.0,23.0,24.0,24.696969696969695,19.264705882352942,16.2,21.181818181818183,22.38235294117647,17.41176470588235,3.0,3.0,9.0,9.0,1.0,8.0,25.0,28.0,21.0,23.0,23.0,26.0,24.0,14.0,14.0,19.0,21.0,11.0,4.0,14.0,4.0,5.0,4.0,11.0,26.0,17.0,22.0,19.0,29.0,15.0
